Time,"T° Read 2:484,510",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15:10:22,37,2433,2674,2600,2395,2463,2508,2647,2518,2551,2494,2643,2293,2493,2784,2825,2472,49466,53180,52747,4236,4074,4043,2632,2701,2621,5291,4937,4482,3188,3311,3145,3561,3025,3068,3219,2377,2493,2734,2865,2631,35516,36808,36139,3784,3517,3433,2722,2784,2534,4158,4456,4364,3154,3172,2926,2962,2953,3009,2603,2137,2485,2542,2830,2565,3040,2491,2771,2531,2763,2858,2622,2578,2678,2659,2588,2588,2608,2875,2772,2667,2298,2444,2936,2650,2491,2423,2488,2645,2391,2689,2511,2686,2272,2430,2282,1822
15:20:22,37,2378,2470,2320,2724,2355,2689,2595,2597,2562,2765,2718,2256,2317,2872,2566,2789,51501,52105,53420,4251,4029,4066,2955,2445,2597,5335,5236,4996,3694,3328,3415,3556,3439,3608,2865,2208,2326,2607,2607,2698,35225,36504,37085,3762,3439,3499,2775,2649,2417,4308,4527,4642,3553,2785,3198,3493,2887,3177,3152,2630,2285,2955,3042,2414,2424,2771,3215,2874,2653,2525,2626,2378,2543,2611,2457,2773,2537,2786,2651,2906,2516,2106,2797,2291,2330,2236,2597,2537,2170,2441,2442,2483,2786,2286,2024,2058
15:30:22,37,2168,2701,2320,2480,2760,2797,2572,2746,2594,2473,2541,2247,2452,2598,2455,3050,52154,53940,54038,3790,4306,3991,2756,2457,2579,5632,5215,5082,3095,3108,3003,3532,3123,3082,2786,2125,2539,2755,2651,2479,35517,36565,35510,3748,3466,3381,3014,2722,2576,3903,4435,4099,3010,3312,3130,3126,3096,2864,2772,2916,2966,2648,2425,2603,2920,2619,2862,2942,2807,2747,2504,2605,2542,2629,2252,2530,2703,2930,2652,2582,2452,2458,2770,2489,2188,2614,2275,2817,2229,2273,2367,2432,2500,2350,2034,2115
15:40:22,37,2127,2542,2438,2762,2632,3059,2792,2940,2697,2538,2377,2264,2809,2471,2457,2724,52261,52691,52662,4227,4054,3951,3110,2454,2630,5232,5432,4840,3243,3387,3249,3547,3206,3221,2723,2442,2554,2552,2756,2852,36137,36165,36181,3896,3862,3359,2581,2606,2488,3869,4416,4509,3246,3060,2782,3253,3148,3059,2428,2386,2606,2855,3002,2445,2761,2725,2857,2840,2495,2479,2798,2383,2270,2351,2537,2442,2629,2819,2717,2690,2665,2252,2839,2626,2169,2225,2406,2466,2667,2779,2319,2305,2646,2229,2280,1911
15:50:22,37,2363,2547,2698,2787,2578,2705,2521,2601,2456,2541,2419,2475,2376,2679,2662,2777,53294,53919,54113,4028,4448,4265,2748,2578,2855,5160,5384,5070,3228,3092,3200,3514,3440,3132,2958,2585,2449,2571,2389,2411,34669,37657,36636,4012,3596,3314,2602,2451,2460,4418,4344,4021,3067,3008,3193,3363,3040,3338,2674,2314,2608,2527,2784,2739,2790,2691,2602,2794,2493,2530,2530,2672,2200,2633,2560,2513,2763,2647,2645,2610,2505,2450,2512,2503,2156,2429,2418,2611,2494,2223,2323,2648,2515,2307,2388,1875
16:00:22,37,2559,2711,2729,2842,2740,2503,2671,2792,2545,2134,2466,2359,2528,2846,2797,2422,53249,53959,54608,3511,4008,3826,2900,2513,2698,5544,5746,4810,3040,2982,3418,3246,3141,2918,2660,2399,2347,2547,2685,2736,34471,36513,37408,3791,3577,3697,3037,2338,2568,4219,3981,4330,2991,2913,2962,3663,3129,2831,2684,2366,2445,2762,2793,2819,2821,2806,2967,2512,2966,2484,2771,2656,2489,2672,2515,2333,2574,2693,2800,2698,2598,2512,2680,2708,2057,2611,2658,2472,2581,2591,2456,2376,2620,2778,2176,1667
16:10:22,37,2399,2452,2539,2771,2427,3007,2598,2543,2277,2428,2486,2271,2488,2902,2581,2509,53736,56804,55184,4197,4218,4015,2718,2570,2809,5624,5072,4793,2953,3096,3027,3225,3234,3175,2964,2478,2548,2785,2459,2355,35335,37347,36523,3848,3495,3554,2730,2773,2508,4321,4420,4139,3034,2791,2801,3391,3224,3013,2493,2567,2474,2821,2600,2389,2863,2937,2933,2657,2640,2492,2559,2508,2584,2375,2591,2899,2654,2563,2886,2653,2554,2293,2868,2500,2380,2673,2699,2583,2310,2530,2623,2329,2263,2204,2332,1800
16:20:22,37,2342,2524,2470,2803,2605,2570,2696,2515,2627,2507,2710,2430,2595,2957,2306,2801,54498,55503,55496,4179,4029,3873,2646,2658,2642,5128,5375,4718,3448,3057,3363,3313,3085,3368,2720,2593,2323,2584,2688,2614,35843,37645,36565,3818,3113,3643,2770,2755,2432,3852,4884,4053,2807,2580,2956,3051,2809,2951,3002,2504,2524,2479,3295,2533,2927,3165,2810,2633,2712,2597,2552,2531,2489,2442,2527,2598,2785,2510,2432,2430,2702,2466,2649,2715,2279,2613,2529,2489,2374,2720,2485,2407,2498,2528,2234,2122
16:30:22,37,2140,2449,2450,2765,2470,2517,2826,2663,2571,2219,2690,2179,2344,2515,2620,2632,54165,56724,55515,4087,3996,4036,2480,2617,2694,5302,5623,4876,3091,3056,3259,3410,3235,3202,2838,2770,2535,2697,2601,3189,36527,38169,36722,3873,3426,3645,3020,2618,2545,4173,4363,4366,2967,3136,3058,3162,3028,2883,2664,2479,2507,2682,2821,2330,2530,2698,2855,2595,2988,2588,2494,2265,2712,2567,2556,2795,2963,2481,2419,2802,2740,2368,2809,2537,2160,2261,2370,2709,2470,2430,2492,2461,2551,2334,2340,1813
16:40:22,37,2251,2921,2629,3007,2523,2733,2806,2460,2447,2547,2494,2399,2436,2606,2764,2776,54171,55824,57546,3905,3903,4160,2746,2465,2505,5462,5400,5397,3498,3073,3268,3540,3067,3099,2682,2570,2234,2632,2470,2643,36630,37560,36544,3406,3582,4067,2841,2686,2784,4218,4770,4257,3300,3075,2924,3058,2951,3054,2501,2476,2529,2787,3157,2826,2822,2755,2642,2472,2764,2705,2658,2283,2557,2481,2424,2417,2833,2761,2857,2587,2459,2551,2520,2457,2108,2250,2282,2490,2521,2485,2384,2443,2963,2293,2341,1940
16:50:22,37,2345,2543,2295,2724,2854,2563,2847,2507,2454,2500,2954,2587,2473,2913,2902,2788,55499,56434,56979,4270,4024,4122,2838,2504,2770,5379,5259,5173,2818,3068,2980,3479,3506,3328,2514,2561,2462,2694,2580,2787,35459,37545,35753,3900,3606,3594,2632,2861,2472,4006,4128,4618,3309,2946,3259,3230,3258,3089,2713,2651,2349,2665,2704,2595,2944,2868,3019,2744,2421,2789,2697,2641,2544,2756,2444,2889,2659,2701,2776,2494,2448,2099,2758,2506,2231,2184,2384,2489,2498,2385,2662,2651,2275,2204,2128,1983
17:00:22,37,2348,2880,2213,2676,2631,2741,2534,2618,2649,2435,2471,2255,2590,2562,2744,2773,53682,56582,56751,4275,4383,4017,2645,2164,2550,5367,4929,5190,3500,3109,2979,3508,3193,3300,2664,2547,2291,2833,2856,2738,35237,37879,37750,3877,3387,3355,2815,2487,2509,4056,4516,4434,2966,2980,2994,2940,2884,3256,2779,2708,2664,2721,2774,2757,2699,2886,2777,2760,2801,2695,2484,2630,2417,2599,2665,2771,2504,2470,2772,2439,2480,2501,2814,2732,1953,2331,2384,2472,2721,2653,2375,2525,2174,2638,2182,2063
17:10:22,37,2329,2617,2436,2569,2225,2697,2723,2762,2640,2382,2761,2208,2536,2516,2755,3159,54596,56463,57388,3919,4497,4167,2805,2519,2772,5259,5699,4938,3195,3060,3350,3454,3357,3221,2618,2530,2653,2468,2844,2635,38007,40313,37456,3897,3614,3710,2657,2848,2871,4254,4331,4460,3583,3034,2967,3319,3065,2919,2463,2309,2450,3251,3056,2410,2720,2904,2944,2793,2724,2389,2514,2634,2471,2736,2640,2963,2553,2705,2604,2469,2755,2560,2658,2270,2287,2286,2270,2612,2318,2346,2725,2661,2431,2370,2241,1915
17:20:22,37,2159,2387,2509,2621,2627,2854,2973,2270,2390,2524,2515,2274,2707,2918,2710,2699,56094,57722,58661,4503,4087,3855,2807,2423,2743,5409,5851,4954,3489,3157,2907,3241,3186,3318,2662,2640,2676,2802,2854,2761,37596,39423,37053,4176,3889,3772,3113,2442,2529,3984,4378,4381,2951,2979,3186,3675,3011,3246,2808,2440,2381,2973,2792,2314,2404,2820,2852,2644,2917,2629,2605,2325,2627,2803,2930,2589,2836,2479,2594,2369,2542,2317,2676,2334,2132,2503,2386,2660,2541,2745,2344,2673,2553,2424,2220,1715
17:30:22,36.9,2348,2503,2300,2692,2511,3079,2779,2677,2932,2441,2701,2115,2519,2887,2499,2819,55277,57359,58659,3951,4560,4067,2855,2534,2748,6081,5854,5417,3277,3528,3285,3043,3148,3453,2904,2319,2474,2588,2504,2725,37715,39012,37676,4038,3509,3494,2735,2620,2216,4409,4656,4390,3171,3237,3188,3512,3041,3164,2671,2350,2275,2637,2764,2414,2875,2878,2860,2302,2493,2834,2631,2582,2553,2685,2226,2543,2529,2738,2579,2511,2233,2355,2572,2526,2291,2422,2458,2790,2548,2505,2658,2624,2156,2162,2077,1788
17:40:22,37,2270,2400,2871,3008,2582,2568,2604,2948,2580,2597,2668,2442,2472,2720,2969,2828,55967,57403,59944,4544,4199,4246,2660,2618,2471,5526,5855,5008,2761,3687,3213,3444,3211,3211,2723,2583,2235,2759,2562,2525,37554,39551,39053,3816,3401,3789,3015,2690,2839,4290,4705,4661,3161,2705,3026,3151,2872,2862,2546,2526,2518,2571,2902,2443,3052,2977,2913,2402,2770,2677,2543,2534,2445,2438,2479,2818,3002,2781,2670,2733,2582,2465,2735,2047,2307,2392,2719,2558,2403,2319,2527,2288,2615,2420,2389,1753
17:50:22,37,2331,2431,2654,2846,2418,2677,2643,2728,2573,2553,2389,2468,2573,2724,2690,3074,56703,56583,56778,4152,4179,3864,2813,2430,2592,4911,5361,5036,3272,3499,3313,3318,3294,3166,2915,2492,2477,2707,2823,2744,37843,41210,37313,3620,3805,3634,2816,2551,2545,4206,4764,4518,3355,2738,2849,3611,3016,3258,2652,2359,2477,2489,2725,2675,2405,2711,3074,2595,2698,2636,2766,2346,2642,2561,2449,2424,2559,2632,2673,2500,2841,2413,2561,2872,2283,2266,2549,2363,2145,2460,2443,2676,2874,2233,2400,1971
18:00:22,37,2254,2631,2574,2717,2544,2491,2559,2961,2397,2682,2366,2371,2658,2719,2995,2531,57719,57957,59520,4443,4241,3871,2870,2472,2576,5181,5828,5081,2872,3331,3306,3560,3227,3398,2491,2606,2713,2959,2947,2828,38635,41124,37779,3789,3513,3484,2770,2777,2598,4037,4767,4461,3295,3000,2882,2974,2953,3006,2638,2483,2461,2736,2702,2416,2642,2735,2781,2654,2986,2473,2512,2518,2455,2698,2470,2577,2819,2862,2530,2632,2586,2637,2559,2417,2289,2565,2309,2397,2211,2580,2404,2308,2662,2519,2346,1764
18:10:22,37,2250,2932,2649,2596,2639,2694,2612,2977,2636,2348,2475,2021,2517,2531,2581,2711,57017,58611,58746,4153,4466,4212,3060,2917,2376,5424,5521,5054,3431,2985,3278,3340,3437,3443,2688,2602,2444,2779,2769,2592,38264,41001,36734,4058,3733,3974,2864,2396,2441,4514,4428,4604,2844,3061,3157,3237,2812,3125,3002,2767,2184,3333,2776,2605,3193,2627,2848,2766,2809,2721,2397,2296,2487,2401,2421,2726,2757,2602,2610,2757,2880,2201,2904,2476,2217,2300,2561,2485,2631,2306,2369,2425,2470,2315,1902,1805
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
